,Simulation Number,Consistency Ratio,Number of Pairwise Comparisons,Computing Time (seconds)
177,178,0.5358560637491007,27,0.020621061325073242
178,179,0.39732142826455724,29,0.028252363204956055
179,180,0.32766975354192557,28,0.04284477233886719
180,181,-3.19201588391779e-16,1,0.026643037796020508
181,182,0.2813540831958379,8,0.024747371673583984
182,183,0.29718830716265804,23,0.021201610565185547
183,184,0.4431258920568185,25,0.021639108657836914
184,185,0.40141923850557654,25,0.020797014236450195
185,186,0.21279820948850525,26,0.020652055740356445
186,187,0.6606204765610363,17,0.020344972610473633
187,188,0.6831050748456181,24,0.01915121078491211
188,189,0.552167842356267,29,0.020204782485961914
189,190,0.4844480577656453,27,0.021114587783813477
190,191,0.45035544878084216,24,0.019940853118896484
191,192,0.4043225841177142,27,0.02342963218688965
192,193,0.6471633149199361,23,0.03152871131896973
193,194,0.4114544593479736,18,0.03735756874084473
194,195,0.3581530970050275,21,0.028026819229125977
195,196,0.5217384735169112,21,0.031838417053222656
196,197,0.1742016473951502,15,0.021888017654418945
197,198,0.5861872171299324,25,0.021222591400146484
198,199,0.294747957748647,20,0.04888582229614258
199,200,0.404826590668565,18,0.04140734672546387
200,201,0.2791480794948477,26,0.0312807559967041
201,202,0.421190998476379,20,0.021910905838012695
202,203,0.490541518635905,26,0.020179271697998047
203,204,0.34830435548396915,19,0.02005910873413086
204,205,0.3443489446392883,18,0.020076751708984375
205,206,0.49422007387304295,27,0.025342941284179688
206,207,0.5443616570298779,27,0.030916929244995117
207,208,0.5038044330685717,23,0.025647640228271484
208,209,0.5189795816568036,24,0.020684003829956055
209,210,0.24860455209669638,14,0.023312091827392578
210,211,0.43065810501937735,11,0.020376920700073242
211,212,0.5081956868631341,31,0.022948741912841797
212,213,0.6912243294668907,24,0.01994776725769043
213,214,0.14041463682432032,14,0.021595001220703125
214,215,0.47460937622757204,19,0.020177125930786133
215,216,0.4454283248294583,18,0.020351171493530273
216,217,0.5599978411606296,23,0.021464824676513672
217,218,0.3752342327085132,24,0.02029728889465332
218,219,0.5362201631954081,26,0.02038741111755371
219,220,0.6757985374391021,27,0.019950389862060547
220,221,0.48517471313137667,29,0.02118372917175293
221,222,0.3951220896743012,23,0.020734071731567383
222,223,0.19909907884826236,19,0.020444869995117188
223,224,0.5345854414837942,27,0.021166563034057617
224,225,1.596007941958895e-16,1,0.018234968185424805
225,226,0.154281113340726,15,0.021561861038208008
226,227,0.31022814451857755,22,0.020521163940429688
227,228,0.7067081930402395,34,0.020260334014892578
228,229,-3.19201588391779e-16,1,0.01783132553100586
229,230,0.4326539194318675,32,0.021002531051635742
230,231,0.48647817648304853,27,0.020754337310791016
231,232,0.5572062185475278,28,0.020700693130493164
232,233,0.5941740120105269,26,0.019800424575805664
233,234,0.5614193489091194,18,0.02056407928466797
234,235,0.43739762351832945,21,0.019759654998779297
235,236,0.4581562372085199,27,0.020793437957763672
236,237,0.4780008281321267,24,0.023996829986572266
237,238,0.469308337819034,25,0.02240300178527832
238,239,0.46688082217507737,21,0.022611618041992188
239,240,0.393464787775137,18,0.02159404754638672
240,241,0.4850264315978555,27,0.027636051177978516
241,242,0.4621053634832042,20,0.029586076736450195
242,243,0.26447863946169625,20,0.02050495147705078
243,244,0.4375900436503809,28,0.020079612731933594
244,245,0.6502267011555792,33,0.02006983757019043
245,246,0.45286813704248013,26,0.020551443099975586
246,247,0.5321881239324067,33,0.02010631561279297
247,248,0.36721704381480763,21,0.020820140838623047
248,249,0.3819585558637076,29,0.019724130630493164
249,250,0.3176324555640062,18,0.0197296142578125
250,251,0.3678991363573124,26,0.021261215209960938
251,252,0.4983654084906227,29,0.024604320526123047
252,253,0.4957609939139733,18,0.02061152458190918
253,254,-1.596007941958895e-16,1,0.01750659942626953
254,255,0.3337451159719811,21,0.021225929260253906
255,256,0.41308721748544175,27,0.020769834518432617
256,257,0.562893899811488,16,0.01968669891357422
257,258,-3.19201588391779e-16,1,0.01744675636291504
258,259,0.6316101098327673,30,0.02031564712524414
259,260,0.3148302992975555,23,0.020834922790527344
260,261,0.6021564427095836,26,0.021367311477661133
261,262,0.3205402969280133,19,0.021589279174804688
262,263,0.44719536917168035,30,0.02152848243713379
263,264,-3.19201588391779e-16,1,0.017603158950805664
264,265,0.6170034546809134,28,0.020613431930541992
265,266,0.6258631550035388,21,0.01945805549621582
266,267,0.22503899506661362,20,0.021242856979370117
267,268,0.3530395258017604,23,0.03143429756164551
268,269,0.2161578248850942,15,0.03684830665588379
269,270,0.6195286968739948,30,0.0325770378112793
270,271,0.3250633781759686,14,0.020154476165771484
271,272,0.37331647728459455,20,0.02096104621887207
272,273,0.647130104696577,24,0.021138429641723633
273,274,0.48085202328274246,26,0.021193265914916992
274,275,0.5346437889560274,24,0.019092321395874023
275,276,0.3754685440550244,30,0.02028656005859375
276,277,0.35698603470760326,26,0.02043604850769043
277,278,0.43695513594066737,24,0.02132439613342285
278,279,0.15870622116357821,16,0.020601511001586914
279,280,0.42811221818928846,30,0.020120620727539062
280,281,0.13453105797446535,12,0.020143747329711914
281,282,-3.19201588391779e-16,1,0.01798272132873535
282,283,0.6633018430649096,30,0.020496129989624023
283,284,0.2036053692150723,3,0.018674612045288086
284,285,-1.596007941958895e-16,1,0.017595529556274414
285,286,1.596007941958895e-16,1,0.017639875411987305
286,287,0.1585296668990234,7,0.01803898811340332
287,288,0.46058348748159694,12,0.028035640716552734
288,289,0.18346464292302356,7,0.018826961517333984
289,290,0.44466352765653744,18,0.020427703857421875
290,291,-3.19201588391779e-16,1,0.0175323486328125
291,292,0.6470191886822323,25,0.02112269401550293
292,293,0.5428525005758728,20,0.020420312881469727
293,294,0.24781267720836297,11,0.01965045928955078
294,295,0.3085994734063708,23,0.02090907096862793
295,296,0.45795190006494474,25,0.021679401397705078
296,297,0.5823486123055944,29,0.028276681900024414
297,298,0.21927910940911796,5,0.018095731735229492
298,299,0.6682582082415024,24,0.02045416831970215
299,300,0.41813917040037146,26,0.020321130752563477
300,301,0.2892307929811461,20,0.02029132843017578
301,302,0.49679164402259274,28,0.02151942253112793
302,303,0.3309840129956425,23,0.02045130729675293
303,304,0.09940796091851403,15,0.020792722702026367
304,305,0.6093891905702412,29,0.019992828369140625
305,306,0.43133825049572266,25,0.020989179611206055
306,307,0.44269847258646644,30,0.0197598934173584
307,308,0.563241880776688,19,0.01938462257385254
308,309,0.5646951370497681,25,0.023110151290893555
309,310,0.45310077144904737,23,0.02057623863220215
310,311,0.195549534723872,18,0.019878387451171875
311,312,0.6354756907105448,25,0.021269559860229492
312,313,0.3329286131376677,22,0.019692182540893555
313,314,0.39217572626451536,21,0.02009296417236328
314,315,0.22749382829019393,20,0.02143573760986328
315,316,0.28759657332188543,26,0.01994180679321289
316,317,0.4069656783681821,28,0.021074533462524414
317,318,0.6147791883298142,25,0.020352602005004883
318,319,0.6323083645187739,26,0.02064990997314453
319,320,0.5029535285054693,26,0.02113819122314453
320,321,0.3236079590969906,23,0.02675032615661621
321,322,0.618217075667155,22,0.025492429733276367
322,323,0.5163885642428312,28,0.021572351455688477
323,324,0.2750995490994199,19,0.02437734603881836
324,325,0.4184647456371749,18,0.024125099182128906
325,326,0.4778206999052378,31,0.022797584533691406
326,327,1.596007941958895e-16,1,0.019145965576171875
327,328,0.3882430253297912,24,0.02170848846435547
328,329,0.26260728505555486,21,0.021337270736694336
329,330,0.6520521535443342,28,0.020837783813476562
330,331,0.6673797891102494,27,0.0203549861907959
331,332,-1.596007941958895e-16,1,0.017462491989135742
332,333,0.3519119525322873,17,0.020169973373413086
333,334,0.40619445548905325,21,0.028568029403686523
334,335,0.637726939193117,25,0.024210214614868164
335,336,-3.19201588391779e-16,1,0.017417430877685547
336,337,1.596007941958895e-16,1,0.018018245697021484
337,338,0.21222616001996877,13,0.021187543869018555
338,339,0.19780301617746782,21,0.02100086212158203
339,340,0.2015211010174345,15,0.01997661590576172
340,341,0.5246754626236484,22,0.021249771118164062
341,342,0.5712799229638815,28,0.021459102630615234
342,343,-3.19201588391779e-16,1,0.022428274154663086
343,344,0.43033802723190084,23,0.0209503173828125
344,345,0.44946393114672734,29,0.020632028579711914
345,346,0.39084369063870067,30,0.021271705627441406
346,347,0.14267881493158943,15,0.021747350692749023
347,348,0.4476864044624367,29,0.020569801330566406
348,349,0.4240597240078185,25,0.023543596267700195
349,350,-3.19201588391779e-16,1,0.020084381103515625
350,351,0.371751135499867,25,0.02687668800354004
351,352,0.26639852953512444,17,0.022104263305664062
352,353,0.5859036912829779,25,0.02742910385131836
353,354,0.22937199378605638,20,0.02097344398498535
354,355,0.525923100687902,30,0.025042295455932617
355,356,0.008298818194305323,4,0.02945852279663086
356,357,0.4026786223849273,30,0.036042213439941406
357,358,0.5041858296609832,30,0.036440372467041016
358,359,0.3580245856264563,24,0.03620624542236328
359,360,0.3208468936051393,22,0.03465723991394043
360,361,0.19390008369626405,8,0.03391408920288086
361,362,0.3829608875240439,24,0.05334925651550293
362,363,0.1770802531785174,14,0.03775215148925781
363,364,0.02962543087319215,7,0.0193936824798584
364,365,0.5633878866857739,26,0.021554231643676758
365,366,0.5952085361395443,25,0.02049541473388672
366,367,0.3331028162388029,22,0.021786928176879883
367,368,0.38136322303767306,30,0.020939111709594727
368,369,0.3429535915753347,22,0.031855106353759766
369,370,-3.19201588391779e-16,1,0.017736196517944336
370,371,0.5056070406345622,25,0.020913124084472656
371,372,0.6175798343614033,29,0.019292116165161133
372,373,0.4357243600643175,15,0.019337177276611328
373,374,0.47205831255183367,29,0.029082775115966797
374,375,0.5116063636450089,27,0.024817705154418945
375,376,0.40163660424512393,24,0.021262168884277344
376,377,0.31579798028157163,22,0.02057337760925293
377,378,0.24436820289482658,13,0.019505023956298828
378,379,0.34237300257690667,23,0.021704673767089844
379,380,0.36944392369091145,25,0.023236751556396484
380,381,0.4741700123754169,26,0.022596359252929688
381,382,0.4065992063319236,24,0.021413087844848633
382,383,0.45472423863509287,31,0.01975083351135254
383,384,0.6624258036803639,22,0.021239042282104492
384,385,0.3865156030188872,19,0.02025771141052246
385,386,1.596007941958895e-16,1,0.02040839195251465
386,387,0.43698857797403484,21,0.02037811279296875
387,388,1.596007941958895e-16,1,0.01736736297607422
388,389,0.17778910935906508,18,0.022111892700195312
389,390,0.11231993718651327,12,0.02002692222595215
390,391,0.31130033496907816,17,0.023085355758666992
391,392,0.4796642744523738,29,0.021172285079956055
392,393,0.6081767562257222,28,0.02095317840576172
393,394,0.1836283076144876,10,0.01887345314025879
394,395,-3.19201588391779e-16,1,0.01778721809387207
395,396,0.4396938437433276,17,0.019997358322143555
396,397,0.42778599210782386,28,0.019918441772460938
397,398,0.0029057760592091347,6,0.018416166305541992
398,399,0.6171430236858623,22,0.020173311233520508
399,400,0.49161888930402714,35,0.02032184600830078
400,401,0.27706108450083095,22,0.02070784568786621
401,402,0.5886938001994357,28,0.020793676376342773
402,403,0.2715145975684674,21,0.02101612091064453
403,404,0.2185091466531009,10,0.019647598266601562
404,405,0.5540180564070643,32,0.01964402198791504
405,406,0.34785479827701105,17,0.020822763442993164
406,407,0.5311560894747143,27,0.019951343536376953
407,408,0.27176278122062064,12,0.019872665405273438
408,409,0.3501239401623686,29,0.020567655563354492
409,410,0.7907143910241218,24,0.02059769630432129
410,411,0.369650702449441,10,0.019155263900756836
411,412,0.6500612692936374,26,0.021178245544433594
412,413,0.2518946761204409,19,0.05209469795227051
413,414,-3.19201588391779e-16,1,0.04129362106323242
414,415,0.4898539070326269,30,0.04268932342529297
415,416,0.4075792522172476,22,0.0673069953918457
416,417,1.596007941958895e-16,1,0.03724193572998047
417,418,0.4697436660273212,28,0.03715682029724121
418,419,0.2582544313163603,19,0.04527688026428223
419,420,0.39074687218757803,23,0.0232241153717041
420,421,0.3126599582086617,22,0.021138906478881836
421,422,0.34847295382782484,26,0.02027297019958496
422,423,0.5120368207197742,24,0.020827531814575195
423,424,0.3477920226412,24,0.023894548416137695
424,425,-3.19201588391779e-16,1,0.017910003662109375
425,426,0.25852422245397044,20,0.021220684051513672
426,427,0.4538099573017722,24,0.020978450775146484
427,428,0.141595134262416,14,0.0209653377532959
428,429,0.4748099228723146,26,0.020617246627807617
429,430,0.5094752340600246,21,0.024881362915039062
430,431,0.4392248422495712,30,0.020589828491210938
431,432,0.6644014447070314,10,0.019292593002319336
432,433,0.17022837695122334,7,0.019357681274414062
433,434,0.3237005054514692,19,0.01992344856262207
434,435,0.2325938247860846,16,0.020960092544555664
435,436,0.6618642258286611,36,0.020670652389526367
436,437,0.6788224326169965,30,0.020470380783081055
437,438,0.7217907630640477,28,0.019937753677368164
438,439,0.24458144679319363,25,0.019959211349487305
439,440,0.39856999201400733,27,0.020366907119750977
440,441,0.4047724241529964,19,0.020889759063720703
441,442,0.509558394355118,28,0.020318984985351562
442,443,0.6498971992627711,23,0.0207974910736084
443,444,0.5159007939467584,23,0.02250957489013672
444,445,0.3903199421482737,25,0.019939184188842773
445,446,0.44484103632748784,22,0.021761417388916016
446,447,0.32603991052986936,24,0.03035449981689453
447,448,0.25235224065787243,12,0.03714609146118164
448,449,0.3519608665616203,12,0.03107738494873047
449,450,0.5302816326186055,27,0.023849964141845703
450,451,0.35994622656685415,27,0.02052474021911621
451,452,0.6604687306213257,29,0.020536184310913086
452,453,0.4379809478186715,20,0.020969867706298828
453,454,0.36822803943801635,28,0.024965763092041016
454,455,1.596007941958895e-16,1,0.017597436904907227
455,456,0.6786104147216669,24,0.020453453063964844
456,457,0.5278554841715876,29,0.020902156829833984
457,458,0.2565487247430116,19,0.02939891815185547
458,459,0.28399789125874964,7,0.018225431442260742
459,460,0.41099588464261577,30,0.0206148624420166
460,461,-3.19201588391779e-16,1,0.017578840255737305
461,462,0.3992061558604643,28,0.02153944969177246
462,463,0.4628887157207658,28,0.025925636291503906
463,464,0.10405797486872034,12,0.020434141159057617
464,465,-3.19201588391779e-16,1,0.017485618591308594
465,466,0.420706043140598,21,0.019979476928710938
466,467,0.5690259864047585,26,0.020594358444213867
467,468,0.6054667869460623,24,0.021396160125732422
468,469,-3.19201588391779e-16,1,0.017741918563842773
469,470,0.5413868453598418,24,0.02087855339050293
470,471,0.5976138194177603,25,0.0209958553314209
471,472,0.5547803493661164,34,0.020625829696655273
472,473,0.4538206286641722,23,0.019565582275390625
473,474,0.40527191913322164,19,0.020457029342651367
474,475,0.546191337496343,24,0.02070331573486328
475,476,0.5988376168860383,32,0.020491838455200195
476,477,-3.19201588391779e-16,1,0.018220186233520508
477,478,0.05215267944706335,6,0.0187985897064209
478,479,0.2542050146723413,15,0.020607709884643555
479,480,0.4454563643101692,24,0.020122289657592773
480,481,0.30462236269780446,19,0.02171492576599121
481,482,-3.19201588391779e-16,1,0.017520904541015625
482,483,0.4158661025665055,26,0.020535707473754883
483,484,1.596007941958895e-16,1,0.017564058303833008
484,485,0.3598245979263613,20,0.02102065086364746
485,486,0.6245119695607595,26,0.02085423469543457
486,487,0.6228917303834387,28,0.020052671432495117
487,488,0.5989729231177761,25,0.019714832305908203
488,489,0.2326979898883909,23,0.02065873146057129
489,490,0.521226156503777,27,0.020397663116455078
490,491,0.4908873796075387,22,0.020496606826782227
491,492,0.3611346409246824,24,0.020411968231201172
492,493,0.35696758211899454,20,0.020115375518798828
493,494,0.5088905029331349,25,0.02052783966064453
494,495,0.29813972343543743,23,0.02104043960571289
495,496,0.43196918239676957,13,0.018924951553344727
496,497,0.5028461367517282,28,0.02031397819519043
497,498,0.4981904857184445,29,0.02083134651184082
498,499,0.5256068809206381,32,0.020395278930664062
499,500,0.18080967587995997,9,0.019669771194458008
500,501,0.2825671016666455,23,0.021055936813354492
501,502,0.703967439042073,27,0.020672321319580078
502,503,0.15661952001979917,16,0.02064347267150879
503,504,0.47388413453154843,24,0.020772218704223633
504,505,0.7987192667959654,30,0.020458459854125977
505,506,0.4828629340940167,22,0.03158831596374512
506,507,0.669929257104601,26,0.020869731903076172
507,508,0.5332023580652114,24,0.02099919319152832
508,509,0.3450668653151888,16,0.021970748901367188
509,510,0.39870017885634335,25,0.023728370666503906
510,511,0.675935958557412,26,0.020485401153564453
511,512,0.5115418167063315,23,0.020277976989746094
512,513,0.5389433899109224,24,0.02116537094116211
513,514,0.298097566272115,22,0.021514415740966797
514,515,0.6067524017691562,24,0.021077632904052734
515,516,0.45130670683021046,16,0.018803119659423828
516,517,0.44482085190978365,30,0.02048039436340332
517,518,-3.19201588391779e-16,1,0.018232345581054688
518,519,0.2860926373921351,12,0.019584178924560547
519,520,0.229179525758839,9,0.018613338470458984
520,521,0.6276206561445002,20,0.020479917526245117
521,522,0.7976507590639108,22,0.020878314971923828
522,523,0.42397437569318536,24,0.02130270004272461
523,524,-3.19201588391779e-16,1,0.018021106719970703
524,525,0.5233446778851145,21,0.02091073989868164
525,526,0.3536693276691256,23,0.02014303207397461
526,527,0.48608122587286,23,0.021169424057006836
527,528,0.19252737325376998,16,0.02167987823486328
528,529,0.4292180927666287,26,0.020211219787597656
529,530,0.5884261112169911,22,0.019812345504760742
530,531,0.22559731427336444,13,0.0201263427734375
531,532,0.5066104135669637,29,0.020756244659423828
532,533,0.3571543342642149,21,0.02224254608154297
533,534,0.26422648958636286,27,0.020325422286987305
534,535,0.2975738958415006,25,0.021065235137939453
535,536,0.36638622946262317,24,0.019428253173828125
536,537,0.384855458589224,25,0.021282434463500977
537,538,1.596007941958895e-16,1,0.017723798751831055
538,539,0.18573458219120237,11,0.020038843154907227
539,540,0.3704935469124379,20,0.022045135498046875
540,541,0.5713230786110112,26,0.020034074783325195
541,542,0.046675443773836235,9,0.019611835479736328
542,543,0.35184515018809337,20,0.029961585998535156
543,544,0.5356119512085135,23,0.037033796310424805
544,545,0.35004656014075847,14,0.03462386131286621
545,546,0.4465631593012446,26,0.025786876678466797
546,547,0.4390345838388345,18,0.021544933319091797
547,548,0.3860275330684205,27,0.023660898208618164
548,549,0.32832580758853513,27,0.021039485931396484
549,550,0.4266426881984665,27,0.020992279052734375
550,551,0.5001187950907496,23,0.0321652889251709
551,552,0.6272342872497779,24,0.023000001907348633
552,553,0.30301779446483973,23,0.024458885192871094
553,554,0.6523371823998402,28,0.023226261138916016
554,555,0.08840705085846814,7,0.017777442932128906
555,556,0.5109387615444504,31,0.020853757858276367
556,557,0.5248772028833462,22,0.020826339721679688
557,558,0.054889331135187173,10,0.020300865173339844
558,559,0.4892102387462924,26,0.020038843154907227
559,560,0.20769984032181482,20,0.02077937126159668
560,561,0.3981344057528535,14,0.019822120666503906
561,562,0.4947506683948887,26,0.02124643325805664
562,563,0.6538085391640823,32,0.020345211029052734
563,564,0.26492090418220077,23,0.020624399185180664
564,565,0.7540181283924083,22,0.023862123489379883
565,566,0.49128548978029474,28,0.020659208297729492
566,567,0.6319052265404316,30,0.02029109001159668
567,568,0.39617480874876504,24,0.020478010177612305
568,569,0.27862900162243787,22,0.021307945251464844
569,570,0.5423733093698155,19,0.01910853385925293
570,571,0.4978025588626922,25,0.021980762481689453
571,572,0.24130113343341433,8,0.01843118667602539
572,573,0.1354403028533582,9,0.01917099952697754
573,574,0.3827122282389169,12,0.019562721252441406
574,575,0.36320487812963653,27,0.021369218826293945
